asset_id,asset_name,asset_type,business_unit,internet_exposed,asset_criticality_score,data_sensitivity_score,revenue_dependency_score,asset_value_inr,hourly_downtime_cost_inr,failed_logins,anomaly_count
AST-000040,Asset_40,Workstation,Engineering,1,1,4,2,808784.5674835797,151041.88901631383,13,6
AST-000041,Asset_41,Server,Operations,0,1,1,1,1427921.8716697518,25737.939228547257,1,0
AST-000042,Asset_42,Workstation,Finance,0,1,1,2,935109.3252322065,81461.68205097425,2,3
AST-000043,Asset_43,Server,Marketing,0,1,1,1,554069.4471962239,21464.71811152432,4,0
AST-000044,Asset_44,Cloud_Storage,Finance,1,2,5,4,2594003.7369186906,332289.30602398363,14,2
AST-000045,Asset_45,Server,Engineering,0,2,1,1,3624057.025027645,21904.730559212032,2,0
AST-000046,Asset_46,Workstation,HR,1,1,3,3,1177008.521534866,225250.93361668804,14,3
AST-000047,Asset_47,Database,Marketing,1,2,4,3,2128892.412402718,220952.1588484531,17,2
AST-000048,Asset_48,Workstation,Finance,0,4,1,2,3071097.778224013,45626.309689087706,4,0
AST-000049,Asset_49,Workstation,HR,1,2,1,1,2162146.7783042034,60944.59687165553,8,1
AST-000050,Asset_50,Server,Sales,0,1,2,2,996378.4482700368,109438.27729625057,1,0
AST-000051,Asset_51,Cloud_Storage,Engineering,0,2,3,2,3984768.914921594,127010.82241684559,1,0
AST-000052,Asset_52,Workstation,Engineering,0,2,3,2,1091408.5152295744,188700.9738524369,4,1
AST-000053,Asset_53,Cloud_Storage,Marketing,1,4,3,3,3433090.2641703393,51744.996057545,18,4
AST-000054,Asset_54,Network_Device,Finance,0,1,1,1,602943.4889940221,83845.33573351121,0,0
AST-000055,Asset_55,Workstation,Sales,0,2,2,2,3572254.934615004,175179.34315053502,3,2
AST-000056,Asset_56,Cloud_Storage,Operations,0,2,1,2,2251928.204275566,42729.33625926074,1,0
AST-000057,Asset_57,Server,Marketing,0,2,2,2,3388809.2636886975,138099.10490465106,2,0
AST-000058,Asset_58,Server,Operations,0,3,2,2,4614693.42569483,146382.16662004555,3,0
AST-000059,Asset_59,Server,Marketing,0,1,1,1,1892047.37150268,59379.96542663806,0,1
AST-000060,Asset_60,Database,Finance,0,2,1,1,1071292.7252368226,55263.69624630983,4,2
AST-000061,Asset_61,Database,Sales,0,1,1,1,811017.2509339849,38603.658351272126,2,0
AST-000062,Asset_62,Server,Finance,0,1,2,2,1553049.1886273022,144034.68552732223,0,1
AST-000063,Asset_63,Network_Device,Engineering,0,2,4,3,2755671.3580861473,107097.59767501961,1,0
AST-000064,Asset_64,Database,Operations,1,1,2,1,1541990.3748820126,51402.08683333936,11,2
AST-000065,Asset_65,Server,HR,1,1,3,2,1363219.5868236898,174326.4501170657,15,3
AST-000066,Asset_66,Workstation,Engineering,0,3,1,1,4114595.4606756563,18058.601179563164,1,0
AST-000067,Asset_67,Server,Engineering,0,2,1,3,3797722.080973952,172659.96938160848,0,0
AST-000068,Asset_68,Network_Device,Operations,1,1,1,2,1881938.3487285562,107493.33089378,12,7
AST-000069,Asset_69,Server,Marketing,1,2,1,2,1113990.0230927751,88126.65165565141,11,3
AST-000070,Asset_70,Cloud_Storage,Engineering,0,1,2,1,1120502.7960333612,63777.67235544617,3,0
AST-000071,Asset_71,Workstation,Sales,0,1,4,4,1265855.9326399937,45625.540614324345,2,2
AST-000072,Asset_72,Server,Engineering,0,2,2,1,2073713.431480797,54322.26174551762,1,0
AST-000073,Asset_73,Server,Sales,0,1,2,2,574337.6295578912,107424.29727771669,2,2
AST-000074,Asset_74,Network_Device,Finance,0,5,1,2,6042237.511520173,112900.21249561537,3,0
AST-000075,Asset_75,Workstation,Marketing,1,1,1,1,1963544.5704098449,29119.623068542183,19,4
AST-000076,Asset_76,Workstation,Sales,0,3,1,2,1824950.7625478616,57367.370102769564,2,0
AST-000077,Asset_77,Workstation,Engineering,0,3,2,3,5175052.919527674,204744.69073084558,1,0
AST-000078,Asset_78,Server,Marketing,1,5,2,4,3967394.2676649084,73381.90212039062,18,7
AST-000079,Asset_79,Database,Marketing,1,2,1,2,2730384.8305768613,75065.87406399605,14,2
AST-000080,Asset_80,Server,Sales,1,4,2,3,4322184.223271947,254320.30016460863,15,5
AST-000081,Asset_81,Network_Device,Sales,1,5,2,4,5117561.916694634,77354.95749275738,14,2
AST-000082,Asset_82,Workstation,HR,0,1,1,1,1805620.4055983347,52125.939041740945,3,0
AST-000083,Asset_83,Database,HR,1,2,2,3,3920424.256130765,210530.3019045232,12,6
AST-000084,Asset_84,Server,Marketing,1,1,3,3,1080000.6791445627,68243.97748287518,17,5
AST-000085,Asset_85,Database,Operations,0,2,1,1,2921330.1182264793,38121.65776418452,2,0
AST-000086,Asset_86,Database,Operations,0,2,2,2,2669241.248423529,120576.1125436809,2,0
AST-000087,Asset_87,Workstation,HR,0,1,1,1,615382.4027894341,39450.50694070688,4,2
AST-000088,Asset_88,Workstation,Engineering,1,3,3,3,1685224.0124566394,59683.20003780004,10,1
AST-000089,Asset_89,Network_Device,Finance,0,1,4,3,1660107.392962613,92749.71776467771,4,0
AST-000090,Asset_90,Workstation,Marketing,0,3,2,3,3275404.145733072,59542.14315404906,4,0
AST-000091,Asset_91,Server,Finance,0,1,1,1,961361.2160257142,98520.01417412219,0,0
AST-000092,Asset_92,Workstation,HR,0,2,1,1,3956748.2988372706,31208.374343176016,0,0
AST-000093,Asset_93,Workstation,Sales,0,1,1,1,627844.9973571837,57749.85735673423,3,1
AST-000094,Asset_94,Workstation,Marketing,0,1,1,1,903593.8277155089,48566.9718971554,0,1
AST-000095,Asset_95,Workstation,HR,1,3,2,2,5355607.52658269,122512.44735487916,15,4
AST-000096,Asset_96,Workstation,Engineering,0,1,1,1,1122498.1369418034,54828.20007881216,4,2
AST-000097,Asset_97,Workstation,Marketing,0,2,1,1,2752741.296064045,75444.56566016069,3,1
AST-000098,Asset_98,Workstation,Marketing,0,4,3,5,2290293.045818632,442856.2536716843,5,0
AST-000099,Asset_99,Server,Operations,0,1,2,2,1880437.8559243986,71353.88971214042,0,0
AST-000100,Asset_100,Server,Sales,0,3,1,1,2116134.2592003094,26524.608897188427,0,0
AST-000101,Asset_101,Server,Marketing,0,1,2,2,820049.1442830109,197181.1725825622,2,0
AST-000102,Asset_102,Workstation,Sales,0,1,4,3,735194.3233459714,263839.5641825303,4,1
AST-000103,Asset_103,Database,HR,0,1,1,1,1246250.823395234,42752.64576666543,1,0
AST-000104,Asset_104,Workstation,Engineering,0,5,2,4,8626404.037282616,362123.2503662725,0,0
AST-000105,Asset_105,Cloud_Storage,Engineering,0,1,3,3,900384.231498679,211047.5040653138,4,0
AST-000106,Asset_106,Server,Marketing,0,4,2,3,2853922.647520836,148103.5728028993,1,0
AST-000107,Asset_107,Workstation,Marketing,0,5,1,3,5574412.253348725,265823.92702543386,2,1
AST-000108,Asset_108,Workstation,HR,0,1,1,1,1972482.624792964,70775.4446769878,3,0
AST-000109,Asset_109,Server,Operations,1,2,3,1,1033174.2364717216,84380.61005715578,12,5
AST-000110,Asset_110,Server,Operations,1,3,5,4,3767990.7879504184,190393.50749882928,17,7
AST-000111,Asset_111,Server,Operations,0,1,3,2,1504052.189093135,163768.781501088,2,1
AST-000112,Asset_112,Server,Sales,0,1,5,3,1710081.1326010423,129070.27358239597,1,1
AST-000113,Asset_113,Cloud_Storage,Operations,0,2,2,2,3238572.4858668596,152314.23557012904,2,0
AST-000114,Asset_114,Network_Device,Engineering,0,3,4,3,1834924.392588385,147593.24629848695,1,0
AST-000115,Asset_115,Workstation,Sales,1,3,2,2,3578417.0027483674,92935.02886719411,15,3
AST-000116,Asset_116,Network_Device,HR,1,1,4,3,618124.3691155284,245090.89619531238,17,3
AST-000117,Asset_117,Network_Device,Engineering,1,1,1,1,1429782.9827615735,21253.310338953495,28,4
AST-000118,Asset_118,Server,Engineering,1,4,3,4,2462189.29490821,374155.2477366135,16,1
AST-000119,Asset_119,Network_Device,Finance,1,1,1,1,572622.2118335158,55781.26590755634,12,2
AST-000120,Asset_120,Workstation,HR,0,3,1,2,2877126.649928867,134493.3917733844,1,0
AST-000121,Asset_121,Network_Device,HR,0,1,2,1,1908247.7449356446,46473.53435739588,1,0
AST-000122,Asset_122,Network_Device,Finance,1,3,1,2,4694984.404749418,136257.43690626798,10,4
AST-000123,Asset_123,Database,Sales,0,4,1,2,2024155.901640422,147773.2609657764,2,0
AST-000124,Asset_124,Server,Operations,0,1,5,3,927092.0052123473,264488.8805841914,1,0
AST-000125,Asset_125,Server,Operations,0,1,2,2,526246.8432013848,173788.16862573344,0,0
AST-000126,Asset_126,Workstation,Operations,1,2,4,3,1882932.8247150178,126609.96901090702,12,6
AST-000127,Asset_127,Network_Device,Operations,0,1,5,3,1528238.2640328808,196280.27516273817,4,1
AST-000128,Asset_128,Network_Device,Operations,0,2,1,2,3279336.015042094,160503.9137107359,1,0
AST-000129,Asset_129,Server,Finance,1,2,1,1,3412323.4232154908,78837.71410916942,16,1
AST-000130,Asset_130,Workstation,HR,1,1,1,1,1864985.145165187,90183.83040060065,13,5
AST-000131,Asset_131,Workstation,Sales,1,1,2,2,1048689.8526453634,169749.8371154925,16,0
AST-000132,Asset_132,Server,Engineering,0,3,2,2,5381689.72630127,149214.06671981188,1,0
AST-000133,Asset_133,Server,Operations,0,2,2,2,3183006.187360337,154793.94228461492,4,0
AST-000134,Asset_134,Database,Finance,1,1,1,1,1306633.7731437688,82669.9380779358,23,4
AST-000135,Asset_135,Cloud_Storage,Sales,0,2,1,2,3863892.280597254,170819.93191742574,2,0
AST-000136,Asset_136,Database,Sales,0,3,2,3,5764834.19786255,125220.63775893535,1,0
AST-000137,Asset_137,Workstation,Sales,0,2,1,2,3692812.8428111817,160725.93209051547,0,0
AST-000138,Asset_138,Workstation,Finance,0,1,4,3,803340.9831090858,286286.4263029975,1,2
AST-000139,Asset_139,Database,Engineering,0,1,1,1,811830.123367532,30966.704944402045,2,0
AST-000140,Asset_140,Cloud_Storage,Operations,0,3,1,2,5554513.282757767,28682.292511736414,1,1
AST-000141,Asset_141,Cloud_Storage,Sales,0,3,1,2,3290609.1790538114,33031.33246269379,2,0
AST-000142,Asset_142,Server,Finance,1,2,3,2,3392332.780589131,59009.27246727964,15,7
AST-000143,Asset_143,Workstation,HR,0,1,1,1,1530410.9298133627,92781.13299493564,2,2
AST-000144,Asset_144,Database,Finance,0,2,1,2,3287070.3772643823,42823.295099029056,4,2
AST-000145,Asset_145,Server,Finance,0,3,2,3,1618232.247607212,231852.821976071,3,0
AST-000146,Asset_146,Server,Finance,0,1,4,3,1144935.6761845835,264101.83440210426,0,0
AST-000147,Asset_147,Workstation,Sales,1,1,4,2,1785640.2586516116,177953.78393907618,11,3
AST-000148,Asset_148,Workstation,Finance,0,2,1,1,2469776.9327450925,47507.37264201023,0,1
AST-000149,Asset_149,Server,HR,1,3,3,3,4605602.632678062,163720.6684452232,22,1
AST-000150,Asset_150,Server,Sales,0,1,1,1,1633927.8544170072,39092.3970097977,3,0
AST-000151,Asset_151,Cloud_Storage,HR,0,2,1,1,1362275.1415025466,23260.995088912958,5,0
AST-000152,Asset_152,Server,Marketing,0,2,2,1,1467236.7047442663,29095.414738607382,3,0
AST-000153,Asset_153,Server,Finance,0,2,1,2,3173660.8535230714,44261.32557296048,7,2
AST-000154,Asset_154,Workstation,Operations,0,2,3,3,1163711.650159579,140031.01240516445,0,0
AST-000155,Asset_155,Cloud_Storage,Operations,0,2,4,3,2025685.9560063975,75993.30751769351,1,0
AST-000156,Asset_156,Server,Sales,0,1,1,1,1877125.3931777533,46306.06863825192,2,1
AST-000157,Asset_157,Workstation,Operations,1,1,1,1,1361533.764290147,86607.02158659998,12,3
AST-000158,Asset_158,Workstation,Sales,1,2,2,2,3731435.6557641625,137812.8130718692,18,4
AST-000159,Asset_159,Server,Finance,0,1,2,2,964124.6772117421,139295.3204172161,1,0
AST-000160,Asset_160,Workstation,Engineering,0,2,4,3,2909879.2274112906,249203.84086763285,3,0
AST-000161,Asset_161,Database,Engineering,0,2,4,3,1860228.3171542366,41122.24697288224,3,0
AST-000162,Asset_162,Workstation,HR,1,1,2,2,666682.6961481132,163011.96105986962,17,1
AST-000163,Asset_163,Workstation,Finance,0,2,1,2,3972085.9436092875,55342.791585429724,2,0
AST-000164,Asset_164,Workstation,Operations,0,2,3,3,1528696.448354302,123400.26424275394,2,0
AST-000165,Asset_165,Server,Finance,0,1,1,1,782723.8322776677,37723.85411986167,3,1
AST-000166,Asset_166,Network_Device,Marketing,0,2,5,3,3525755.106744083,58526.997934413695,3,0
AST-000167,Asset_167,Database,Engineering,0,4,1,2,6813421.9122413015,51267.785774190015,2,1
AST-000168,Asset_168,Server,Operations,0,2,2,2,3933489.5931398375,192142.49544077087,3,2
AST-000169,Asset_169,Server,Engineering,1,2,1,1,1215232.0463371854,64024.50311189275,19,4
AST-000170,Asset_170,Workstation,Finance,1,1,2,2,641188.3890354712,105314.91703300523,15,5
AST-000171,Asset_171,Workstation,Operations,0,1,2,2,1173070.9926401083,156403.06085443107,1,0
AST-000172,Asset_172,Server,HR,0,1,2,1,1387621.1472102297,83236.54381401496,1,1
AST-000173,Asset_173,Workstation,Finance,0,3,3,3,1671131.3232538858,59770.97055449761,4,1
AST-000174,Asset_174,Server,HR,1,1,2,1,737584.6940251963,76681.48739176942,20,5
AST-000175,Asset_175,Workstation,Operations,1,1,1,2,1555003.1940881528,187831.3769278776,14,2
AST-000176,Asset_176,Server,Engineering,0,3,4,3,4508428.9809963545,188067.7420776814,3,0
AST-000177,Asset_177,Workstation,Marketing,0,1,3,2,634529.3053815566,130548.25126783946,1,1
AST-000178,Asset_178,Database,Sales,0,1,1,1,1897499.2777800332,88336.65610920772,1,1
AST-000179,Asset_179,Cloud_Storage,Engineering,0,2,3,2,1764291.4151022146,142306.86069053545,2,0
AST-000180,Asset_180,Server,HR,0,1,5,3,1830845.9697157904,298722.22814892454,1,0
AST-000181,Asset_181,Database,Finance,1,2,2,1,3768964.5116904676,35442.42724207927,16,3
AST-000182,Asset_182,Server,Operations,0,1,1,1,1235104.5658816132,86093.25201409058,0,1
AST-000183,Asset_183,Cloud_Storage,Engineering,0,1,2,2,1117949.763112675,130233.65975789308,2,0
AST-000184,Asset_184,Network_Device,Marketing,1,4,1,2,3668822.3204828845,85832.39730547472,14,1
AST-000185,Asset_185,Server,Operations,0,4,2,4,6844291.992611333,357901.48141272325,0,0
AST-000186,Asset_186,Workstation,HR,1,3,2,2,2384648.601118895,199324.32609979974,18,2
AST-000187,Asset_187,Network_Device,Operations,0,4,4,3,5732747.407149048,45619.32958287656,1,0
AST-000188,Asset_188,Workstation,Operations,1,2,2,2,2701402.1450815755,186594.0961999328,16,3
AST-000189,Asset_189,Workstation,Finance,0,2,1,2,1746684.962889422,56559.980472935575,1,1
AST-000190,Asset_190,Server,Sales,0,2,3,2,3949141.5118798073,56933.843943169835,1,0
AST-000191,Asset_191,Server,HR,0,3,1,2,5308458.888152286,27516.09654876902,3,0
AST-000192,Asset_192,Network_Device,Finance,0,2,1,1,1061585.2812022748,92996.8960529493,3,0
AST-000193,Asset_193,Cloud_Storage,Sales,0,1,1,1,1133378.6358945072,78345.82350535344,2,0
AST-000194,Asset_194,Workstation,Finance,1,3,1,2,3115373.6753190183,29620.853697072827,6,6
AST-000195,Asset_195,Database,Sales,1,3,5,3,5472641.667196254,201054.50653855776,13,3
AST-000196,Asset_196,Database,Sales,0,3,2,2,2690229.742864373,41624.19909531693,2,0
AST-000197,Asset_197,Workstation,Sales,0,1,3,2,1997675.977111251,155252.9398613976,2,1
AST-000198,Asset_198,Network_Device,Finance,1,1,1,2,800119.3903107903,93629.6917317975,15,3
AST-000199,Asset_199,Network_Device,Operations,1,1,3,2,865826.8799700185,29319.830053333324,12,2
AST-000200,Asset_200,Workstation,Sales,0,2,2,2,2998244.8672791678,169293.34082877205,4,1
AST-000201,Asset_201,Workstation,Operations,1,1,2,1,741585.3099544737,61517.19472780498,13,3
AST-000202,Asset_202,Server,HR,0,1,5,3,1833203.3082949778,238674.40823188843,1,1
AST-000203,Asset_203,Server,Marketing,0,1,2,1,664893.7391066768,70707.77659602395,3,0
AST-000204,Asset_204,Network_Device,Operations,0,1,2,2,1974976.1292628304,98191.3114469168,3,0
AST-000205,Asset_205,Workstation,Marketing,1,3,1,2,5435894.079059857,145759.96271631098,17,2
AST-000206,Asset_206,Server,Sales,0,4,1,3,7037939.039421404,33983.43444666102,0,1
AST-000207,Asset_207,Server,Marketing,0,1,4,3,1110826.003150835,121729.14092514655,2,0
AST-000208,Asset_208,Workstation,Marketing,0,2,3,2,2540924.973419359,160013.61128484696,0,2
AST-000209,Asset_209,Server,Sales,0,1,2,1,1184536.8322050015,78675.57161323259,5,0
AST-000210,Asset_210,Server,Operations,0,1,4,3,1981140.3938063583,269600.52914660634,2,1
AST-000211,Asset_211,Workstation,Sales,0,3,2,2,1656716.736870784,129988.19366447735,2,0
AST-000212,Asset_212,Workstation,HR,0,3,2,3,3217690.386800016,284393.13656543504,4,1
AST-000213,Asset_213,Workstation,Engineering,0,3,1,3,5857747.441947512,180582.29578632727,1,1
AST-000214,Asset_214,Server,Finance,1,2,2,2,2108170.645745982,110081.7212073643,15,6
AST-000215,Asset_215,Workstation,Sales,0,4,1,2,4390299.969823729,55498.9896129288,2,2
AST-000216,Asset_216,Server,Sales,1,1,1,1,1446951.1196259118,80095.27772572059,22,3
AST-000217,Asset_217,Database,Marketing,0,1,5,3,1860903.2086536963,216855.43181517092,3,0
AST-000218,Asset_218,Workstation,HR,0,1,1,1,941783.2477800192,51468.461619529764,0,1
AST-000219,Asset_219,Workstation,Marketing,0,3,1,2,5764224.300246082,35679.574658859536,0,4
AST-000220,Asset_220,Network_Device,Operations,0,1,1,1,923842.5324650151,21313.21427060901,2,1
AST-000221,Asset_221,Workstation,Sales,0,1,1,1,1723091.6982303222,20301.50763588035,2,0
AST-000222,Asset_222,Workstation,Sales,1,2,1,3,1827514.4078277,131411.81318408294,14,2
AST-000223,Asset_223,Server,Marketing,1,1,1,1,609475.4791909788,24307.98166421218,16,3
AST-000224,Asset_224,Database,Sales,0,1,2,2,1718453.8202644293,174951.57786737717,1,1
AST-000225,Asset_225,Server,Operations,0,1,2,2,1175114.5818743587,181882.30168687974,0,0
AST-000226,Asset_226,Server,Engineering,1,1,3,2,1086123.4119655238,174218.43163262436,14,2
AST-000227,Asset_227,Cloud_Storage,Finance,0,2,5,3,2289648.920439572,194390.8333775382,4,0
AST-000228,Asset_228,Database,Finance,0,2,2,2,2834728.85346363,127343.97172580745,1,1
AST-000229,Asset_229,Network_Device,Finance,1,1,1,1,894040.1828736169,90183.1677828245,17,2
AST-000230,Asset_230,Workstation,Engineering,1,1,1,1,855911.79853178,46567.734459742496,11,2
AST-000231,Asset_231,Workstation,Sales,0,3,3,3,3675476.487202262,46832.9661815388,2,0
AST-000232,Asset_232,Workstation,Marketing,0,2,2,2,1106900.1083401104,104670.76828073023,3,0
AST-000233,Asset_233,Workstation,HR,0,2,1,2,2928548.178613624,119667.8832735891,2,0
AST-000234,Asset_234,Workstation,Sales,1,2,1,2,3468532.234741556,118901.38609643222,17,6
AST-000235,Asset_235,Server,Engineering,1,1,3,2,1591125.187481835,48620.73431199495,19,3
AST-000236,Asset_236,Workstation,Operations,0,5,2,3,6019768.6595862685,241521.5027987185,1,0
AST-000237,Asset_237,Server,Engineering,1,2,2,3,2696170.9459448224,227631.0655032372,15,2
AST-000238,Asset_238,Server,Finance,1,1,1,1,539271.1728557916,30686.764035772445,16,3
AST-000239,Asset_239,Workstation,Sales,0,2,2,2,3737061.3125812244,119221.27035089277,2,1
AST-000240,Asset_240,Server,Finance,1,1,3,2,1337093.8327651485,162259.0775636333,11,0
AST-000241,Asset_241,Cloud_Storage,HR,0,1,4,3,974613.6639953326,32074.84820302786,3,0
AST-000242,Asset_242,Cloud_Storage,Operations,0,4,3,3,3761493.9814153453,104291.79783344908,0,1
AST-000243,Asset_243,Cloud_Storage,Finance,0,4,2,3,5957948.513358731,157450.22429341113,3,0
AST-000244,Asset_244,Database,HR,1,1,2,2,1376493.3659031107,172105.68804033025,26,5
AST-000245,Asset_245,Server,Engineering,0,1,2,1,781763.8658342601,81907.05428835112,1,0
AST-000246,Asset_246,Cloud_Storage,Finance,0,3,1,2,3344636.0261884574,47178.65431061466,0,0
AST-000247,Asset_247,Workstation,Finance,1,1,4,1,1514272.04782475,51646.77043709767,19,4
AST-000248,Asset_248,Cloud_Storage,Marketing,0,2,2,2,1892964.201328149,74834.60765127084,1,1
AST-000249,Asset_249,Cloud_Storage,Operations,1,2,2,2,2527829.7177177207,92258.05872240545,19,5
AST-000250,Asset_250,Network_Device,Operations,0,2,5,4,1764637.8134146337,234624.9322470426,4,0
AST-000251,Asset_251,Server,Engineering,0,3,5,4,1822566.7875314779,219762.6030954866,2,1
AST-000252,Asset_252,Database,Marketing,0,3,2,3,3247105.9635332013,68225.15264699468,2,1
AST-000253,Asset_253,Network_Device,HR,1,5,1,3,7990579.522960051,62855.793131286075,12,1
AST-000254,Asset_254,Database,HR,0,1,1,1,820775.6480002018,21724.20161587876,2,0
AST-000255,Asset_255,Server,Engineering,0,4,4,4,6527020.480323266,342863.7818589592,3,0
AST-000256,Asset_256,Workstation,Operations,1,1,1,1,1504238.5042494861,11794.18194014872,20,1
AST-000257,Asset_257,Cloud_Storage,HR,0,1,5,3,1261055.5551569574,84649.25106966731,2,0
AST-000258,Asset_258,Workstation,Engineering,1,1,1,1,1957183.5122135982,96030.2600305915,13,1
AST-000259,Asset_259,Workstation,HR,1,2,2,2,3650243.636699849,31883.839981927063,12,6
AST-000260,Asset_260,Server,Sales,0,1,2,2,1344764.3297376495,26537.86060619171,0,1
AST-000261,Asset_261,Workstation,Finance,0,3,1,2,4010009.43673786,89719.27845365249,1,0
AST-000262,Asset_262,Cloud_Storage,Operations,0,2,4,2,1833313.9034981928,47216.10130762311,3,2
AST-000263,Asset_263,Server,Sales,0,1,2,1,1880297.6263077976,60918.71950520704,2,0
AST-000264,Asset_264,Workstation,Engineering,1,3,1,2,5531678.45281742,80944.57566518479,15,3
AST-000265,Asset_265,Network_Device,Engineering,1,4,1,2,6452341.5350085255,57614.494270836774,16,6
AST-000266,Asset_266,Workstation,Sales,0,2,3,3,1383646.1949450916,299622.4634473777,4,2
AST-000267,Asset_267,Workstation,Finance,0,1,1,1,1555468.9310693038,40699.3710216404,3,0
AST-000268,Asset_268,Workstation,Finance,0,4,4,4,3518683.7241416136,270762.32151024963,5,1
AST-000269,Asset_269,Database,Marketing,0,3,1,3,2349644.0754514555,266010.52074751095,3,1
AST-000270,Asset_270,Server,HR,0,1,1,2,1638817.5358129316,186029.687575708,0,0
AST-000271,Asset_271,Network_Device,Marketing,0,1,1,1,1939599.4073702919,46911.45729510334,2,4
AST-000272,Asset_272,Network_Device,Finance,0,2,1,2,1326717.1749822863,195708.1264338894,0,1
AST-000273,Asset_273,Network_Device,Sales,0,4,1,2,2983856.338214164,150421.75731173437,2,0
AST-000274,Asset_274,Cloud_Storage,HR,1,1,5,3,828851.7326223,187484.4528554201,15,1
AST-000275,Asset_275,Workstation,Sales,0,1,1,1,1944366.613129203,72395.13994404458,2,0
AST-000276,Asset_276,Workstation,Marketing,1,4,1,2,6178389.76048199,84824.7991661127,7,4
AST-000277,Asset_277,Workstation,Engineering,0,1,1,1,1517431.9389826036,48196.48453357034,3,2
AST-000278,Asset_278,Workstation,Sales,1,4,2,3,5030160.8007805,188292.64451583737,10,0
AST-000279,Asset_279,Workstation,Marketing,0,1,3,2,1306393.6743963514,78830.14329687369,1,0
AST-000280,Asset_280,Workstation,Marketing,1,2,3,3,1870519.758817989,237579.17021996016,15,6
